id,location,time,temperature_c
464,"Berlin, Germany",2024-06-25 19:00:00.000000,23.4
465,"Berlin, Germany",2024-06-25 20:00:00.000000,21.9
466,"Berlin, Germany",2024-06-25 21:00:00.000000,20.3
467,"Berlin, Germany",2024-06-25 22:00:00.000000,19.8
468,"Berlin, Germany",2024-06-25 23:00:00.000000,19.2
469,"Berlin, Germany",2024-06-26 00:00:00.000000,18.6
470,"Berlin, Germany",2024-06-26 01:00:00.000000,19.0
471,"Berlin, Germany",2024-06-26 02:00:00.000000,19.3
472,"Berlin, Germany",2024-06-26 03:00:00.000000,19.7
473,"Berlin, Germany",2024-06-26 04:00:00.000000,20.0
474,"Berlin, Germany",2024-06-26 05:00:00.000000,20.4
475,"Berlin, Germany",2024-06-26 06:00:00.000000,20.7
476,"Berlin, Germany",2024-06-26 07:00:00.000000,22.1
477,"Berlin, Germany",2024-06-26 08:00:00.000000,23.4
478,"Berlin, Germany",2024-06-26 09:00:00.000000,24.7
479,"Berlin, Germany",2024-06-26 10:00:00.000000,26.0
480,"Berlin, Germany",2024-06-26 11:00:00.000000,27.3
481,"Berlin, Germany",2024-06-26 12:00:00.000000,28.7
482,"Berlin, Germany",2024-06-26 13:00:00.000000,28.4
483,"Berlin, Germany",2024-06-26 14:00:00.000000,28.2
484,"Berlin, Germany",2024-06-26 15:00:00.000000,28.0
485,"Berlin, Germany",2024-06-26 16:00:00.000000,27.8
486,"Berlin, Germany",2024-06-26 17:00:00.000000,27.6
487,"Berlin, Germany",2024-06-26 18:00:00.000000,27.4
488,"Berlin, Germany",2024-06-26 19:00:00.000000,26.3
489,"Berlin, Germany",2024-06-26 20:00:00.000000,25.3
490,"Berlin, Germany",2024-06-26 21:00:00.000000,24.3
491,"Berlin, Germany",2024-06-26 22:00:00.000000,23.2
492,"Berlin, Germany",2024-06-26 23:00:00.000000,22.2
493,"Berlin, Germany",2024-06-27 00:00:00.000000,21.2
494,"Berlin, Germany",2024-06-27 01:00:00.000000,21.5
495,"Berlin, Germany",2024-06-27 02:00:00.000000,21.9
496,"Berlin, Germany",2024-06-27 03:00:00.000000,22.2
497,"Berlin, Germany",2024-06-27 04:00:00.000000,22.6
498,"Berlin, Germany",2024-06-27 05:00:00.000000,23.0
499,"Berlin, Germany",2024-06-27 06:00:00.000000,23.3
500,"Berlin, Germany",2024-06-27 07:00:00.000000,23.7
501,"Berlin, Germany",2024-06-27 08:00:00.000000,24.0
502,"Berlin, Germany",2024-06-27 09:00:00.000000,24.4
503,"Berlin, Germany",2024-06-27 10:00:00.000000,24.8
504,"Berlin, Germany",2024-06-27 11:00:00.000000,25.1
505,"Berlin, Germany",2024-06-27 12:00:00.000000,25.5
506,"Berlin, Germany",2024-06-27 13:00:00.000000,25.0
507,"Berlin, Germany",2024-06-27 14:00:00.000000,24.5
